DATA;HORA;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/05;1700 UTC;0;919,7;920,7;919,7;2137,3;25,7;17,8;26,5;24,1;18,7;17,3;69;60;61;166;4,5;1,7;
2020/01/05;1800 UTC;0;918,8;919,7;918,8;2169,7;27;17,7;27,5;25;19,1;17,4;65;56;57;151;4,6;2;
2020/01/05;1900 UTC;0;918,9;918,9;918,4;721,1;23,3;17,8;27,5;23,3;18,9;17,4;71;56;71;135;6,4;2,5;
2020/01/05;2000 UTC;0;919,8;919,8;918,8;206,2;21,6;17,8;23,3;21,6;17,9;17,6;79;71;79;144;6,9;2,4;
2020/01/05;2100 UTC;2;920;920;919,6;104,8;20,6;18,4;21,6;20,6;18,5;17,8;87;79;87;156;5,5;1,7;
2020/01/05;2200 UTC;0;920,9;920,9;920;32,6;20,6;18,2;20,7;20,6;18,4;18,2;87;86;86;163;4,5;1;
2020/01/05;2300 UTC;0;921,5;921,5;920,9;;20,6;18;20,7;20,6;18,3;18;86;85;85;117;4,6;2,5;
2020/01/06;0000 UTC;8,8;921,9;922,6;921,4;;19,4;17,6;20,6;19,4;18,2;17,6;89;85;89;64;7,4;2,4;
2020/01/06;0100 UTC;4,8;922;922,2;921,5;;18,4;16,6;19,4;18,4;17,6;16,6;90;89;89;68;7,4;1;
2020/01/06;0200 UTC;2,4;921;922;921;;18,8;16,8;18,8;18,3;16,9;16,6;90;88;88;36;4,3;1,4;
2020/01/06;0300 UTC;0;920,5;921;920,5;;18,6;16,5;18,8;18,5;16,8;16,4;88;87;87;67;4;1,4;
2020/01/06;0400 UTC;0;919,6;920,5;919,6;;18,3;16;18,7;18,2;16,5;15,9;87;86;86;57;3,6;1,1;
2020/01/06;0500 UTC;0;919,3;919,7;919,3;;18,3;16,3;18,5;18,1;16,3;15,9;88;86;88;130;2,9;,7;
2020/01/06;0600 UTC;0;919,3;919,5;919,3;;18,3;16,4;18,4;18,1;16,5;16,1;89;88;89;104;1,8;,6;
2020/01/06;0700 UTC;0;919,9;919,9;919,3;;18,3;16,6;18,4;18,1;16,7;16,3;90;89;90;62;1,8;,9;
2020/01/06;0800 UTC;0;920,3;920,3;919,8;;18,2;16,6;18,3;18;16,7;16,3;90;90;90;104;1,7;,1;
2020/01/06;0900 UTC;0;920,9;921;920,3;114,9;19;17,4;19;18,1;17,4;16,6;91;90;91;54;3,7;,7;
2020/01/06;1000 UTC;0;921,4;921,4;920,9;900,7;22,2;17,7;23;19;19,4;17,5;91;76;76;28;3,7;,6;
2020/01/06;1100 UTC;0;921,8;921,8;921,4;1992,1;23,4;17,9;23,4;22;18;17,3;77;70;71;347;6,9;2,8;
2020/01/06;1200 UTC;0;922,1;922,1;921,8;2770,4;23,7;17,1;24,4;23,2;17,9;17;71;64;67;304;8,2;4,3;
2020/01/06;1300 UTC;0;922,4;922,4;922;2762,4;24,6;16,9;25,5;23,7;17,8;16,8;67;61;62;312;8,3;4,3;
2020/01/06;1400 UTC;0;922,1;922,4;922,1;3679,8;26,5;16,7;26,8;24,6;18,2;16,6;64;55;55;312;10;5,2;
2020/01/06;1500 UTC;0;921,7;922,2;921,7;2960,3;26,6;17,5;27,1;26,1;17,6;16,5;57;53;57;304;10;4,4;
2020/01/06;1600 UTC;0;921,1;921,7;921,1;3212,1;27,7;15,8;28,9;26,6;18;15,3;57;46;48;291;11,7;5,5;
2020/01/06;1700 UTC;0;920,8;921,3;920,8;3886,7;28;16,5;28,7;26,6;17,6;15,3;58;47;50;293;11,7;4,9;
2020/01/06;1800 UTC;0;920,3;920,8;920,2;3630,5;29,8;15,4;29,8;27,9;17,5;14,9;52;40;42;270;9,8;3,5;
2020/01/06;1900 UTC;0;919,9;920,3;919,9;2254,8;29,2;15,2;30,3;28,7;16,1;14,1;44;39;43;282;9;3,5;
2020/01/06;2000 UTC;0;919,9;919,9;919,8;1615,6;28,7;15;29,8;28,5;15,7;14,6;44;41;43;286;7,5;3,3;
2020/01/06;2100 UTC;0;920,1;920,1;919,9;511;28,5;16,1;29,2;28;16,2;15;48;43;47;301;7,4;2,4;
2020/01/06;2200 UTC;0;921,1;921,1;920,1;174,8;26,7;15,1;28,6;26,7;16,5;15,1;52;46;49;304;6,9;3,1;
2020/01/06;2300 UTC;0;921,8;921,8;921,1;;25,7;16,7;26,7;25,6;16,7;14,9;58;49;58;317;5,9;2,7;
2020/01/07;0000 UTC;0;922,5;922,5;921,8;;24,8;17,7;25,7;24,8;18;16,7;66;58;65;327;4,1;,5;
2020/01/07;0100 UTC;0;923,1;923,2;922,5;;23,8;18,1;24,8;23,7;18,1;17,6;71;64;71;265;3,2;0;
2020/01/07;0200 UTC;0;923;923,1;923;;23,3;18,1;24;23,3;18,2;17,8;73;69;73;34;1,2;0;
2020/01/07;0300 UTC;0;922,8;923,1;922,7;;22,9;18,6;23,7;22,9;18,6;17,9;77;70;77;46;2,2;,5;
2020/01/07;0400 UTC;0;922,5;922,8;922,4;;22,4;18;22,9;22,4;18,6;18;78;76;76;72;1,5;1,1;
2020/01/07;0500 UTC;0;922,2;922,5;922,2;;22;17,4;22,5;21,8;18;17,4;78;75;75;75;1,9;1,2;
2020/01/07;0600 UTC;0;922,1;922,3;922,1;;21,6;16,9;22;21,4;17,4;16,9;76;75;75;49;1,9;,2;
2020/01/07;0700 UTC;0;922,7;922,7;922,1;;21,4;17,2;21,6;21,2;17,3;16,8;77;75;77;262;1,7;,3;
2020/01/07;0800 UTC;0;923,3;923,3;922,6;;22,2;16,7;22,4;21,4;17,2;16,7;77;70;71;311;4,1;1,7;
2020/01/07;0900 UTC;0;923,5;923,6;923,3;135,8;22,5;16,8;22,5;22,1;16,9;16,6;72;70;70;305;4,1;1,6;
2020/01/07;1000 UTC;0;924;924;923,5;878,7;23,8;17,2;24;22,5;17,5;16,8;70;66;67;328;5,5;2,1;
2020/01/07;1100 UTC;0;923,9;924,1;923,8;1947;25;17,3;25,1;23,8;17,7;17,2;68;62;63;334;7,4;3,6;
2020/01/07;1200 UTC;0;923,8;923,9;923,7;3030,6;26,7;17,6;26,9;24,9;18;17,3;63;57;58;354;7,6;3,4;
2020/01/07;1300 UTC;0;923,8;923,9;923,7;3595,1;27,4;17,7;28,2;26,5;18,7;17,5;61;54;55;305;10,1;4,5;
2020/01/07;1400 UTC;0;923,5;923,8;923,5;3910,6;29;17,5;29;27,4;18;17,1;56;50;50;312;9,4;4,6;
2020/01/07;1500 UTC;0;922,9;923,6;922,9;3466,6;29,7;16,2;29,8;28,3;18,3;16,2;53;44;44;323;11,3;4,6;
2020/01/07;1600 UTC;0;922;923;922;3228,4;29,4;16;30,5;29,4;17;15,5;46;41;44;326;10;4,1;
2020/01/07;1700 UTC;0;921,1;922;921;3034,1;30,1;16,6;31,2;29,4;17,6;15,9;47;41;44;318;8,8;3,8;
2020/01/07;1800 UTC;0;920,6;921,1;920,6;2358,6;30,4;15,7;31,4;29,9;17,4;15,7;45;40;41;314;9,3;3,1;
2020/01/07;1900 UTC;0;920,6;920,6;920,5;2100,4;30,7;15,9;31,5;30,3;17,1;15,8;43;39;41;342;6,8;3;
2020/01/07;2000 UTC;0;920,6;920,6;920,5;1331;31;15,4;31,6;30,3;17,4;15,4;43;39;39;312;7,2;2,7;
2020/01/07;2100 UTC;0;920,7;920,8;920,4;452,2;29,6;17,1;31;29,6;17,1;15,4;47;39;47;341;6,4;1,5;
2020/01/07;2200 UTC;0;921,8;921,8;920,7;49,6;29;17,7;29,7;28,8;17,7;16,2;51;44;51;337;3,3;,5;
2020/01/07;2300 UTC;0;922,6;922,6;921,7;;28,4;17,7;29;28,4;17,8;17,3;53;50;52;161;2,4;,6;
2020/01/08;0000 UTC;4;924,5;924,5;922,6;;21,7;17,7;28,4;21,5;19,7;17,4;81;52;78;256;7,8;,9;
2020/01/08;0100 UTC;3,2;924,9;924,9;924,4;;21,1;18,4;21,7;21,1;18,5;17,7;85;78;85;18;2,6;,3;
2020/01/08;0200 UTC;3;924,2;924,9;924,2;;21,2;19,2;21,3;20,9;19,3;18,3;88;85;88;68;1,8;,6;
2020/01/08;0300 UTC;1,6;923,4;924,2;923,3;;21,4;19,5;21,5;21,2;19,5;19,2;89;88;89;59;3;1;
2020/01/08;0400 UTC;1,6;923,4;923,6;923,3;;21,5;19,5;21,6;21,4;19,7;19,4;89;88;88;13;5,9;,9;
2020/01/08;0500 UTC;,8;922,2;923,3;922,2;;21,6;19,3;21,6;21,4;19,6;19,3;89;87;87;19;3,2;1,1;
2020/01/08;0600 UTC;0;922,1;922,2;922;;21,3;18,4;21,6;21,3;19,3;18,4;87;83;83;10;3,1;,9;
2020/01/08;0700 UTC;0;922,2;922,2;921,9;;21,5;18,4;21,5;20,9;18,6;18,1;85;83;83;34;2,8;0;
2020/01/08;0800 UTC;0;922,8;922,8;922,2;;21,3;18,2;21,6;21,3;18,5;18,2;83;81;83;297;2,9;1,2;
2020/01/08;0900 UTC;0;923,7;923,7;922,8;28,2;21,9;18;22;21,3;18,4;18;83;78;78;334;5,3;2,7;
2020/01/08;1000 UTC;0;924,5;924,5;923,7;436,8;23;18,3;23;21,8;18,3;18;79;75;75;316;5,3;1,6;
2020/01/08;1100 UTC;0;924,7;924,7;924,5;1332,3;24,3;19;24,3;23;19,1;18,3;76;72;72;338;5,2;2,5;
2020/01/08;1200 UTC;0;924,8;924,8;924,6;2025;24,9;18,9;25,3;24,3;19,5;18,5;73;67;69;329;7,6;2,6;
2020/01/08;1300 UTC;0;925,3;925,3;924,8;2633,3;26,7;19,9;26,7;25;19,9;18,6;69;66;67;332;6,5;2,4;
2020/01/08;1400 UTC;0;925,2;925,5;925,2;2867,4;27,7;20,1;27,7;25,9;20,1;18,8;67;62;63;320;6,6;2,3;
2020/01/08;1500 UTC;0;924,5;925,2;924,5;2643,8;27,9;19,1;28,3;26,6;20,2;18,9;66;59;59;293;6,8;2,9;
2020/01/08;1600 UTC;0;923,4;924,5;923,4;3058,7;28,7;19,6;28,8;27,2;20,3;18,8;62;56;58;6;6,8;2;
2020/01/08;1700 UTC;0;922,1;923,4;922,1;3396,8;29,3;19,1;30,5;28,3;20,1;18,3;58;50;54;301;8,1;2,5;
2020/01/08;1800 UTC;0;921,7;922,1;921,7;1731,4;29,8;18,5;30,7;28,9;20,4;17,5;56;49;51;304;6,9;2,7;
2020/01/08;1900 UTC;0;921,2;921,7;921,2;1675;29;19,6;29,8;27,6;20,7;17,6;65;49;57;315;8;3,3;
2020/01/08;2000 UTC;0;922,4;922,4;921,1;588,2;24,8;20,4;29,4;24,8;20,7;19,5;76;56;76;152;9,5;2,1;
2020/01/08;2100 UTC;6,2;923,2;923,2;922,4;36,9;22,3;19,9;24,8;22,3;20,3;19,7;86;76;86;95;6,9;,9;
2020/01/08;2200 UTC;20,2;924,2;924,4;923;5,6;20,4;18,9;22,5;19,9;20,2;17,9;91;86;91;113;8,7;1,6;
2020/01/08;2300 UTC;,4;924,3;924,4;924,2;;21,2;19,6;21,3;20,3;19,7;18,8;91;91;91;70;3,4;1,2;
2020/01/09;0000 UTC;0;924,6;924,7;924,3;;21,8;20;21,8;21,2;20;19,6;91;90;90;71;4,7;2,2;
2020/01/09;0100 UTC;0;925;925;924,6;2,8;22;19,9;22,2;21,7;20,1;19,9;90;88;88;70;7,1;1,7;
2020/01/09;0200 UTC;5,2;925,1;925,2;924,9;;21,6;19,8;22,1;21,6;20;19,7;89;88;89;28;6,1;1,7;
2020/01/09;0300 UTC;19;925,2;925,3;925;,8;20,5;18,8;21,7;20,5;19,8;18,8;90;89;90;309;6,1;2,6;
2020/01/09;0400 UTC;2,8;924,3;925,3;924,3;;21,5;19,5;21,5;20,5;19,5;18,8;90;89;89;332;5,8;1,7;
2020/01/09;0500 UTC;,6;923,5;924,3;923,3;;21,3;18,7;21,6;21,3;19,5;18,7;89;85;86;299;7,1;3,7;
2020/01/09;0600 UTC;1,8;923,4;923,5;923,3;;21,4;18,7;21,5;21,1;18,9;18,5;86;85;85;274;7,7;1,3;
2020/01/09;0700 UTC;,2;922,8;923,4;922,8;;21,6;18,6;21,8;21,2;18,8;18,5;85;82;83;323;7,6;3,3;
2020/01/09;0800 UTC;0;923,3;923,3;922,8;;22;18,8;22;21,6;18,8;18,6;84;82;82;307;6,6;2,7;
2020/01/09;0900 UTC;0;923,8;923,8;923,2;49,1;21,8;18,8;22;21,6;18,8;18,7;84;82;83;299;5,8;2,7;
2020/01/09;1000 UTC;0;924,2;924,2;923,8;496,6;23;19,4;23;21,8;19,5;18,8;83;80;80;302;5,4;2;
2020/01/09;1100 UTC;0;924,8;924,8;924,2;2005,7;25,7;19,7;25,7;23;19,9;19;80;69;69;269;6;2,4;
2020/01/09;1200 UTC;0;925,5;925,5;924,8;3003,5;25,4;19,3;26,6;25;20,1;18,8;71;65;69;277;5,5;2,6;
2020/01/09;1300 UTC;0;925,6;925,7;925,5;2850,3;25,9;19,2;26,4;25,3;20;19,1;70;66;67;292;7,5;3,6;
2020/01/09;1400 UTC;0;925,6;925,7;925,6;3116,3;26,1;19,4;28;25,4;20,5;18,9;70;60;66;260;7,9;3;
2020/01/09;1500 UTC;0;925,4;925,7;925,4;2594;27,8;20,2;27,8;25,9;20,2;19;68;61;63;261;7;2,6;
2020/01/09;1600 UTC;0;924,5;925,4;924,5;2568,2;27,6;19,5;28;26,8;20,2;18,7;65;59;61;238;7;3,3;
2020/01/09;1700 UTC;0;923,9;924,5;923,9;2647,4;27,6;19,1;28,5;26,8;20,2;18,5;63;58;60;239;6,7;2,6;
2020/01/09;1800 UTC;0;923,3;923,9;923,3;2148,1;28,7;18,6;28,7;27,2;19,5;18,1;61;54;54;246;4,9;2,2;
2020/01/09;1900 UTC;0;922,9;923,3;922,7;1959,6;28,9;17,7;30;28,4;19,3;17,5;56;48;51;181;4,8;1,2;
2020/01/09;2000 UTC;0;922,5;922,9;922,3;937,8;28,6;17,4;29;28,5;18,6;17,4;54;50;51;103;3,2;1;
2020/01/09;2100 UTC;,4;923,6;923,6;922,5;130,6;24,5;20;28,6;24,5;20,1;17,5;76;51;76;205;9;3,5;
2020/01/09;2200 UTC;1,2;924,4;924,7;923,6;15;22,7;19,4;24,5;22,6;20,2;18,9;82;76;82;40;9;1,8;
2020/01/09;2300 UTC;0;924,9;924,9;924,4;;22,7;19,3;23;22,6;19,5;19,2;82;80;81;43;4,7;,7;
2020/01/10;0000 UTC;0;925,4;925,5;924,9;;22,7;19;22,8;22,5;19,4;18,8;82;79;80;139;2,6;0;
2020/01/10;0100 UTC;0;925,7;925,7;925,4;;22,9;19,3;23;22,7;19,3;18,9;80;79;80;16;1,6;,1;
2020/01/10;0200 UTC;0;925,6;925,8;925,6;;23,1;19,5;23,3;22,9;19,7;19,3;81;79;80;244;2;0;
2020/01/10;0300 UTC;0;924,9;925,6;924,9;;23,2;19,5;23,5;23,1;19,7;19,2;81;78;80;291;2;,1;
2020/01/10;0400 UTC;0;924,6;924,9;924,6;;23,2;19,6;23,3;23;19,6;19,2;80;78;80;336;2,1;,9;
2020/01/10;0500 UTC;0;924,3;924,5;924,3;;23,2;19,4;23,4;23,1;19,6;19,4;80;79;79;314;4;1,8;
2020/01/10;0600 UTC;0;923,9;924,4;923,9;;22,8;19,5;23,3;22,8;19,6;19,4;82;79;82;320;6,9;2,7;
2020/01/10;0700 UTC;0;924,1;924,1;923,9;;22,8;19,3;22,9;22,7;19,5;19,2;82;80;80;317;6;2,7;
2020/01/10;0800 UTC;0;923,9;924,2;923,9;;22,7;19,2;22,9;22,6;19,3;19,1;81;80;81;315;6,2;2;
2020/01/10;0900 UTC;0;924,3;924,4;923,9;61,7;22,6;19,3;22,7;22,5;19,4;19,2;82;81;82;331;4;1,5;
2020/01/10;1000 UTC;0;924,8;924,8;924,3;536,6;23,1;19,2;23,1;22,6;19,5;19;82;78;79;308;4,2;2,1;
2020/01/10;1100 UTC;0;925;925;924,8;1381,8;25;19,9;25,1;23,1;20,2;19;79;73;73;246;4;,9;
2020/01/10;1200 UTC;0;925;925;924,9;2314,8;25,7;19,4;26;24,6;20,6;19,2;75;68;68;330;3,2;1,1;
2020/01/10;1300 UTC;0;924,9;925;924,8;3541,4;28;19,6;28,2;25,7;20,6;19,1;69;59;60;335;5,2;1,2;
2020/01/10;1400 UTC;0;924,7;924,9;924,7;2786,8;27,3;19,7;28;26,8;20;18,9;64;60;63;292;6,3;2,3;
2020/01/10;1500 UTC;0;924,4;924,7;924,4;3333,4;28,5;19;28,8;27,3;20;18,7;63;56;57;320;5,3;2,1;
2020/01/10;1600 UTC;0;924,1;924,4;924,1;1908,3;27,8;19,9;28,7;27,3;20,2;18,5;64;55;62;264;6,6;2,7;
2020/01/10;1700 UTC;0;923;924,1;923;;29,8;19;30,3;27,8;20,7;18,6;63;52;52;315;6,5;2,7;
2020/01/10;1800 UTC;0;922,2;923;922,2;3447,5;30,5;17,7;30,9;29,3;19,9;17,7;54;46;47;327;6,3;2,5;
2020/01/10;1900 UTC;0;921,7;922,2;921,7;2678,5;30;18,4;31;29,8;19,2;16,6;52;44;50;296;7,4;2,8;
2020/01/10;2000 UTC;0;921,1;921,7;921,1;1354,9;29,6;18,9;30,2;29,3;19,2;17,9;53;48;53;280;6,8;2,9;
2020/01/10;2100 UTC;0;921,6;921,6;921,1;696,9;29,2;18,9;30,1;28,9;19,3;18,5;55;51;54;355;6,8;2,1;
2020/01/10;2200 UTC;0;921,8;922,1;921,6;54,1;28;18,2;29,2;28;18,8;17,6;55;51;55;337;6;1,6;
2020/01/10;2300 UTC;0;922,8;922,8;921,8;;27,3;18,9;28;27,3;18,9;18;60;55;60;315;3,8;1,4;
2020/01/11;0000 UTC;0;923,2;923,2;922,6;;26,3;19,2;27,4;26,3;19,3;18,9;65;60;65;41;2,7;,1;
2020/01/11;0100 UTC;0;923,5;923,6;923,1;;26,5;19,5;27;26,3;19,5;19,2;65;62;65;33;1,7;,4;
2020/01/11;0200 UTC;0;923,4;923,7;923,4;;26,1;19,2;26,5;26,1;19,5;19,2;66;65;66;270;2,3;1;
2020/01/11;0300 UTC;0;923;923,5;923;;25,3;19,2;26,2;25,3;19,4;19,2;69;65;69;3;2,7;,7;
2020/01/11;0400 UTC;0;922,6;923;922,6;;24,7;19,5;25,3;24,7;19,6;19,3;73;69;73;346;2,6;,1;
2020/01/11;0500 UTC;0;922,4;922,7;922,4;;24,6;19,5;24,8;24,5;19,5;19,4;74;72;73;335;3,7;1,8;
2020/01/11;0600 UTC;0;922;922,4;922;;24;19,6;24,6;24;19,7;19,5;76;73;76;348;3,7;,9;
2020/01/11;0700 UTC;0;922,3;922,3;922;;23,9;19,6;24;23,8;19,6;19,5;77;76;77;306;3,5;1,7;
2020/01/11;0800 UTC;0;922,7;922,7;922,3;;23,7;19,4;23,9;23,7;19,6;19,4;78;77;77;353;4,1;1,8;
2020/01/11;0900 UTC;0;923,4;923,4;922,7;65,5;23,6;19,6;23,7;23,5;19,6;19,4;78;77;78;346;4,1;1,3;
2020/01/11;1000 UTC;0;924,1;924,1;923,4;457,5;24,5;19,7;24,5;23,6;19,8;19,6;78;75;75;345;4,3;1,7;
2020/01/11;1100 UTC;0;923,9;924,2;923,9;1270,7;25,9;20,2;25,9;24,5;20,2;19,5;75;71;71;330;5,2;1,7;
2020/01/11;1200 UTC;0;923,8;923,9;923,7;2949,2;28,2;19,8;28,3;25,9;20,9;19,3;71;59;60;326;6,5;3,3;
2020/01/11;1300 UTC;0;924;924,1;923,8;3411,1;28,3;19,6;28,7;27,7;20;18,6;61;56;59;310;11,4;4,7;
2020/01/11;1400 UTC;0;923,5;924,1;923,5;2052;29;19;29,2;28;19,9;18,6;61;54;55;296;9,6;3,7;
2020/01/11;1500 UTC;0;923,1;923,5;923,1;;29,7;17,7;30,8;29;20;17,3;57;45;49;295;10,3;5;
2020/01/11;1600 UTC;0;922,4;923,1;922,4;3485,3;30,2;17,8;31,5;29,5;18,9;17,1;51;44;47;302;10,3;4,2;
2020/01/11;1700 UTC;0;922,1;922,4;922,1;3404,1;30,6;18,3;31,4;30,2;18,7;17,3;49;44;48;302;10,3;4,1;
2020/01/11;1800 UTC;0;921,3;922,1;921,2;2099,8;30,4;18,6;31,5;30,4;19,2;17,4;50;44;49;328;8,7;4,4;
2020/01/11;1900 UTC;0;921,2;921,3;920,9;1009,5;27,5;20,3;30,9;27,4;20,3;17,8;65;46;65;327;11;4,9;
2020/01/11;2000 UTC;0;921,9;922,1;921,1;274,4;27,6;18,3;28,4;27,4;20,3;18,2;65;55;57;292;10,3;3,5;
2020/01/11;2100 UTC;0;922,8;922,8;921,8;58,9;26,9;18,6;27,6;26,9;18,6;18,2;61;57;61;277;7,2;1,8;
2020/01/11;2200 UTC;0;923,4;923,4;922,8;2,7;26,4;19,3;26,9;26,3;19,3;18,6;65;61;65;267;6,9;2,1;
2020/01/11;2300 UTC;0;923,8;923,9;923,4;;26,2;19,6;26,4;26,1;19,7;19,3;68;65;67;287;4,4;2,2;
2020/01/12;0000 UTC;0;924,2;924,2;923,8;;26;19,5;26,2;26;19,7;19,2;68;65;67;265;5;1,5;
2020/01/12;0100 UTC;0;924,9;924,9;924,2;;25,8;19,8;26,1;25,8;19,9;19,5;70;67;70;233;3,5;1,7;
2020/01/12;0200 UTC;0;924,7;925;924,7;;24,9;20,2;25,8;24,9;20,2;19,9;75;70;75;321;4,1;2,9;
2020/01/12;0300 UTC;0;924,5;924,7;924,5;;24,8;20,2;24,9;24,7;20,2;20;76;75;76;322;4,4;1,7;
2020/01/12;0400 UTC;0;924,2;924,6;924,2;;24,6;20,2;24,8;24,6;20,2;20,1;76;76;76;295;3,8;1,8;
2020/01/12;0500 UTC;0;923,6;924,2;923,6;;24,3;20,1;24,6;24,3;20,2;19,9;77;76;77;322;3,7;1,1;
2020/01/12;0600 UTC;0;923,4;923,6;923,4;;23,8;19,9;24,3;23,7;20,1;19,8;79;77;79;295;3,5;1,6;
2020/01/12;0700 UTC;0;923,5;923,5;923,3;;24,1;20;24,1;23,9;20;19,8;79;77;78;265;3,3;1,3;
2020/01/12;0800 UTC;0;923,7;923,7;923,5;;23,9;20,1;24;23,7;20,1;19,9;80;78;79;315;2,8;,5;
2020/01/12;0900 UTC;0;924,2;924,2;923,7;37,7;23,9;20,1;24;23,8;20,2;20;80;79;79;54;1,9;,7;
2020/01/12;1000 UTC;0;925,1;925,1;924,2;266,7;24,5;20,2;24,6;23,9;20,3;19,9;79;76;77;181;2;,7;
2020/01/12;1100 UTC;0;925,8;925,8;925,1;372,8;25;20,4;25;24,5;20,5;19,9;77;75;76;282;3;1,2;
2020/01/12;1200 UTC;0;926,3;926,3;925,8;615,8;25,4;20,4;25,4;24,8;20,4;19,9;76;74;74;286;3,5;1,1;
2020/01/12;1300 UTC;0;926,7;926,7;926,3;886,2;25,8;19,9;25,8;25,4;20,8;19,5;75;69;70;254;2,7;1;
2020/01/12;1400 UTC;0;926,5;926,7;926,4;847;25,9;19,8;26,7;25,8;20,5;19,5;71;67;69;333;2,2;,7;
2020/01/12;1500 UTC;,2;926,3;926,5;926,3;514,7;23,9;20,9;25,9;23,9;20,9;19,7;83;69;83;59;4;1,2;
2020/01/12;1600 UTC;5,2;926,1;926,4;926,1;152,4;22,4;20,4;24;22,3;20,9;20,1;89;82;88;12;5,3;1;
2020/01/12;1700 UTC;5,8;925,4;926,1;925,4;350,6;22,4;20,5;22,6;22,2;20,8;20,2;89;88;89;184;3,2;,8;
2020/01/12;1800 UTC;2,4;924,7;925,4;924,7;504,5;22,9;20,7;22,9;21,2;20,9;19,2;89;88;88;204;3,5;,2;
2020/01/12;1900 UTC;0;924,5;924,8;924,4;1381;24,1;20,5;24,6;22,9;21,3;20,2;88;79;81;91;3,6;1,6;
2020/01/12;2000 UTC;1,8;924,3;924,6;924,3;222,7;22,9;20,3;24,1;22,7;20,6;20;87;80;86;132;6,1;2,1;
2020/01/12;2100 UTC;0;925,4;925,4;924,3;126,9;23,1;19,7;23,2;22,8;20,4;19,7;86;81;81;121;5,4;1,3;
2020/01/12;2200 UTC;0;926,1;926,1;925,4;11,5;21,9;19,3;23,1;21,9;19,7;19,3;86;80;86;172;6,3;3,1;
2020/01/12;2300 UTC;1,6;926,5;926,6;926,1;;21,6;19,6;21,9;21,4;19,6;19,3;89;86;88;173;6,7;2,3;
2020/01/13;0000 UTC;,2;927,1;927,1;926,5;;21,4;19,5;21,6;21,4;19,6;19,4;89;88;89;161;6;1,2;
2020/01/13;0100 UTC;0;927,7;927,7;927,1;;21,4;18,9;21,6;21,4;19,6;18,9;89;86;86;147;5,1;2,2;
2020/01/13;0200 UTC;0;927,8;928;927,7;;21,6;18,8;21,6;21,4;18,9;18,7;86;84;84;141;4,6;1,3;
2020/01/13;0300 UTC;0;927,7;927,9;927,7;;21,4;18,4;21,6;21,4;18,8;18,3;84;83;83;134;3,8;1,2;
2020/01/13;0400 UTC;0;927;927,7;927;;20,9;18,2;21,4;20,9;18,5;18,2;85;83;84;117;3,7;1,5;
2020/01/13;0500 UTC;0;926,4;927;926,4;;20,7;18,1;20,9;20,6;18,2;17,9;85;84;85;135;3,5;,5;
2020/01/13;0600 UTC;0;925,8;926,4;925,8;;20,6;17,4;20,9;20,6;18,2;17,4;85;81;82;174;4,6;1,3;
2020/01/13;0700 UTC;0;926,2;926,2;925,8;;20,4;17,4;20,7;20,4;17,6;17,3;83;82;83;173;4,6;2;
2020/01/13;0800 UTC;0;926,3;926,3;926,1;;20,2;17,1;20,4;20,1;17,5;17,1;85;82;82;147;3,7;1,3;
2020/01/13;0900 UTC;0;927;927;926,3;31,4;20,7;17,3;20,7;20,2;17,3;17,1;83;81;81;134;4,2;1,5;
2020/01/13;1000 UTC;0;927,3;927,3;926,9;342,4;21,5;18;21,5;20,7;18;17,3;82;80;81;163;5,7;1,4;
2020/01/13;1100 UTC;0;927,6;927,6;927,2;682,8;22,2;18;22,2;21,5;18,2;17,6;81;77;77;130;4;1,6;
2020/01/13;1200 UTC;0;928,1;928,1;927,6;760,9;22,4;18,1;22,8;22,2;18,2;17,6;77;74;76;149;5,6;1,5;
2020/01/13;1300 UTC;0;928,2;928,4;928,1;1319,8;25,1;18,9;25,1;22,3;18,9;17,8;77;67;69;146;4,7;1,9;
2020/01/13;1400 UTC;0;927,9;928,2;927,9;2501,1;24,8;18;25,9;24,7;18,8;17,3;69;61;66;144;4,7;1,9;
2020/01/13;1500 UTC;0;927,2;927,9;927,2;1598,7;25,3;17,8;25,9;24,1;18,6;17,4;69;61;63;118;5,3;1,9;
2020/01/13;1600 UTC;0;927,1;927,2;927,1;1516,4;24,7;18,6;25,9;24,1;18,9;17,6;71;63;69;149;8,7;2,7;
